userId,productId,rating
A38NELQT98S4H8,B0BQ8T87W8,5
A17V9XL4CWTQ6G,B0BQ8T87W8,5
AAA0TUKS5VBSA,B0BQ8T87W8,4
A1901NTE8LFJF6,B0BV6ZSKG7,5
APRU373UYVK2Y,B0BV6ZSKG7,4
A35Z6A2J7CFW2,B0BV6ZSKG7,2
A1NNMOD9H36Q8E,B0BV6ZSKG7,5
A2UKE7GIVC7XFW,B0BV6ZSKG7,5
A1RL1OTV8IJMVD,B0BV6ZSKG7,4
A680RUE1FDO8B,B0BV6ZSKG7,3
AY40BONSSV2NF,B0B8L26Y7X,5
A1IUNUV8YDSMHU,B0B8L26Y7X,5
AIA5WY7MZG3J,B0B8L26Y7X,5
A27JXR6QL0I80S,B0B8L26Y7X,5
A1UTM65Y3G9HUL,B0B8L26Y7X,5
A3DCX8SNP4K3ON,B0B8L26Y7X,5
A1XE3M22N91451,B0B8L26Y7X,5
A3R4794K2RVU1S,B0927VC571,5
ABIVKBMSIPEDY,B0927VC571,5
A16RI68PS6T5CA,B0927VC571,5
A3POO958KE65MS,B0927VC571,5
ASY25YMTIC2A9,B0927VC571,5
A2V2URLB31HG59,B0927VC571,5
A680RUE1FDO8B,B0927VC571,5
A5MCDQ60DWUEV,B09PGQ4GVW,4
A368IPE6EW0GZL,B09PGQ4GVW,5
A1YEPFLLH42OU1,B09PGQ4GVW,5
AW6A4PPENVZY3,B09PGQ4GVW,5
A1E55W6ES0FY17,B09PGQ4GVW,5
AAW4JYVF4B845,B09PGQ4GVW,5
A2Q204DY2L7YRP,B09PGQ4GVW,5
A20DDH4NT6Q1E8,B0B1XKF3CT,5
A15T9G38F589KM,B0B1XKF3CT,5
A3LPL35P7FH78Y,B0B1XKF3CT,5
ANR52RZ2TSBLP,B0B1XKF3CT,5
AEB5O5LHW0TIX,B0B1XKF3CT,5
A28ISUIFUMLQD6,B0B1XKF3CT,5
A23D13HKTA95WX,B0B1XKF3CT,3
A1VJ0V58N0698J,B09Q7C674M,3
A1T78S9EI9IN73,B09Q7C674M,5
A3R4794K2RVU1S,B09Q7C674M,5
ABU9XU71CASVB,B09Q7C674M,4
A37XQ1R7WFPXXP,B09Q7C674M,5
A2DQGD2M6EZRS6,B09Q7C674M,5
A3F73SC1LY51OO,B09Q7C674M,5
A3EJZJQCMRRFT2,B0B7W5SHSN,4
A23PCEL26412R1,B0B7W5SHSN,5
A1ZBEIL78MLR9Z,B0B7W5SHSN,5
AVBLGXSWRN666,B0B7W5SHSN,5
A85WY5ZDT8GXW,B0B7W5SHSN,5
A2AY4YUOX2N1BQ,B0B7W5SHSN,5
A3OXHLG6DIBRW8,B0B7W5SHSN,5
A32LR27V9CW2IA,B0979SFL93,5
A2J7FHZFKOKGZ6,B0979SFL93,4
A1DB5QPH7WO488,B0979SFL93,4
A2MO8QZTNYYB98,B0979SFL93,5
A35Z6A2J7CFW2,B0979SFL93,3
A2J0IBS4PFRO2C,B0979SFL93,5
A1G6M86XS35YS3,B0979SFL93,5
A250AXLRBVYKB4,B09QP2GBNR,4
ADLVFFE4VBT8,B09QP2GBNR,5
A257X1MQJO82P2,B09QP2GBNR,5
A20H1M28WLI9J2,B09QP2GBNR,5
AS269J1OGZT1V,B09QP2GBNR,4
A2BX8DDQGCCG2J,B09QP2GBNR,5
AC6Z7DP1Z5GHD,B09QP2GBNR,5
A1CST2WUA32GP0,B0CJVXTVY3,3
A2RGA7UGAN3UL7,B0CJVXTVY3,5
AVJORH3ACR2A5,B0CJVXTVY3,5
A10CRW7XRJBJ2G,B0CJVXTVY3,3
A3ULWD7PM5OFKU,B0CJVXTVY3,5
A54S9CIUV5VNB,B0CJVXTVY3,5
A1VHCO8RQFIGQJ,B0CJVXTVY3,5
A1EVV74UQYVKRY,B0CJVYNXN7,5
A3EZEP0FX5BC1P,B0CJVYNXN7,4
A2JMJVNTBL7K7E,B0CJVYNXN7,4
A3963R7EPE3A7E,B0CJVYNXN7,5
A2VH0UT5EQFB6P,B0CJVYNXN7,4
AW6J9IILGOZY3,B0CJVYNXN7,3
A1YAGM2QOSAAOT,B0CJVYNXN7,4
A2S76R8E0KP5LL,B0CJVX5VRJ,1
A1KD8NJPZ01R37,B0CJVX5VRJ,3
A680RUE1FDO8B,B0CJVX5VRJ,5
A38NELQT98S4H8,B0CJVX5VRJ,5
A1KXJCXS6HFRQZ,B0CJVX5VRJ,4
A1VFX417XDNWIU,B0CJVX5VRJ,5
A2IIAQ7VVAHXTD,B0CJVX5VRJ,2
A1LYMYNURB9EWW,B0CJVYP5R5,4
ATJE929ETFFNH,B0CJVYP5R5,5
A24P4E3RJ6AX94,B0CJVYP5R5,5
A212MDP6K4VJS5,B0CJVYP5R5,4
A370XYLIZCSK1Y,B0CJVYP5R5,5
A4WEZJOIZIV4U,B0CJVYP5R5,5
ADLVFFE4VBT8,B0CJVYP5R5,4
A13Z96HR8EEF24,B0CJVX4RP8,4
A1WKQ94M45D8MG,B0CJVX4RP8,3
A1EVV74UQYVKRY,B0CJVX4RP8,4
A15T9G38F589KM,B0CJVX4RP8,4
A2ZY49IDE6TY5I,B0CJVX4RP8,4
A30JPZ9TZ7I61U,B0CJVX4RP8,5
A3IUW081KXD3PE,B0CJVX4RP8,4
ADLVFFE4VBT8,B0CJVY15ZH,4
A6FIAB28IS79,B0CJVY15ZH,4
A3EPJSPH03AS29,B0CJVY15ZH,5
A32T2H8150OJLU,B0CJVY15ZH,5
A16RI68PS6T5CA,B0CJVY15ZH,4
A3OBP99ZV5TG6C,B0CJVY15ZH,5
A3NUYN9LX5W56V,B0CJVY15ZH,5
AKJHHD5VEH7VG,B0CJVY1Y2P,5
A5GPH59NDWJRB,B0CJVY1Y2P,5
AOMAEES2GYSH2,B0CJVY1Y2P,4
A198CCH4NNLI2E,B0CJVY1Y2P,4
A1E1LEVQ9VQNK,B0CJVY1Y2P,5
A1UQBFCERIP7VJ,B0CJVY1Y2P,5
ADLVFFE4VBT8,B0CJVY1Y2P,3
A3F9CBHV4OHFBS,B0CJVXCY77,5
A3VBZDYGHF4NK8,B0CJVXCY77,5
A3QJU4FEN8PQSZ,B0CJVXCY77,3
A33HIV8RXRDM88,B0CJVXCY77,3
A2CRIQOX1SYA3I,B0CJVXCY77,5
A1WKQ94M45D8MG,B0CJVXCY77,4
AQB4DH57MSZSC,B0CJVXCY77,5
A680RUE1FDO8B,B0CJVXWPDF,5
ABQWMANK4AR63,B0CJVXWPDF,5
A3R1WFO4KIUQXZ,B0CJVXWPDF,2
A3RGHO0Q938FRS,B0CJVXWPDF,2
A3JLOIXFM75QNV,B0CJVXWPDF,4
ARIDN94LOCQFD,B0CJVXWPDF,4
A2QOEIO4EF26UF,B0CJVXWPDF,5
A3REK3OFONWB1Q,B0CJVY4JZJ,3
A2SH6A32BE6NEV,B0CJVY4JZJ,2
A3G5MOHY1U635N,B0CJVY4JZJ,4
A2MR696ZU17F12,B0CJVY4JZJ,5
A2IFKH3TJ10387,B0CJVY4JZJ,4
A35IX2GE0VC0JP,B0CJVY4JZJ,2
A1A6C5KIOBMQ2P,B0CJVY4JZJ,4
A2TN0U8173HM7A,B0CJVYP5TS,5
A5X6PJANY4XW4,B0CJVYP5TS,5
A2OBDNQ5ZYU1L8,B0CJVYP5TS,5
A1FNKB7Q8KG6YS,B0CJVYP5TS,5
A22NKFOH9RATRC,B0CJVYP5TS,5
A1U11IP6K6NHAK,B0CJVYP5TS,5
A359MYLPLEOF7N,B0CJVYP5TS,5
A2W9I628I6SE1U,B0CJVZ6LD9,4
A3F3B1JPACN215,B0CJVZ6LD9,5
AYNAH993VDECT,B0CJVZ6LD9,5
A3TCMJ6GKZJFBQ,B0CJVZ6LD9,4
A1ZBEIL78MLR9Z,B0CJVZ6LD9,5
A306153FTKS9PL,B0CJVZ6LD9,4
A1EVV74UQYVKRY,B0CJVZ6LD9,4
AVPNQUVZWMDSX,B0CJVY15Y7,4
A1VTCSCH8FFC76,B0CJVY15Y7,3
A3EZEP0FX5BC1P,B0CJVY15Y7,4
APGPEJS55U2SF,B0CJVY15Y7,5
A2TVJ0YDW3QO63,B0CJVY15Y7,4
A3B20R4ZAH0Y2Y,B0CJVY15Y7,4
A2F7CSE6KT7NI4,B0CJVY15Y7,3
A3T3JW81QUXVSJ,B0CJW7SQJZ,5
A680RUE1FDO8B,B0CJW7SQJZ,5
A3EXWV8FNSSFL6,B0CJW7SQJZ,5
A1MZL91Z44RN06,B0CJW7SQJZ,5
AZE2ZP618W1EP,B0CJW7SQJZ,2
A1XP5GMAIXJ10A,B0CJW7SQJZ,5
A235UFZGCFN3J5,B0CJW7SQJZ,4
A1VQHH85U7PX0,B0CJVYP5FH,5
AYOMAHLWRQHUG,B0CJVYP5FH,5
AM4B440XXHZOJ,B0CJVYP5FH,5
A141W8WHW9AC3H,B0CJVYP5FH,5
A1G7YNZXPBWA4Y,B0CJVYP5FH,5
A3G007LQX6KGOD,B0CJVYP5FH,5
A1F1A0QQP2XVH5,B0CJVYP5FH,5
A35HNL2VEDK9Z1,B0CJVXW6YG,5
A1FR68QH6Z4YZM,B0CJVXW6YG,5
A2UQK3DAZ8NO2T,B0CJVXW6YG,5
A2SJ7ZVEB9O0KW,B0CJVXW6YG,5
A3MLSY6VS7AB8O,B0CJVXW6YG,5
A3O5ASFUXC32UA,B0CJVXW6YG,5
A2E6G7SEKRAF5A,B0CJVXW6YG,5
AWPODHOB4GFWL,B0CJVXR2JB,4
A3OYO7B6SS7QLH,B0CJVXR2JB,4
A30J7WQV0ZNRXG,B0CJVXR2JB,5
A30OFW96VX5YHV,B0CJVXR2JB,5
A3KZEGBTPH6MMF,B0CJVXR2JB,5
A38OCDJQOAQ2XG,B0CJVXR2JB,5
A2UU3ZOWZLA2SP,B0CJVXR2JB,5
A17UNMURMLX0ZE,B0CJVWP1S3,5
AO377Z7UORPJ6,B0CJVWP1S3,5
A1M7HP5CHDXXOU,B0CJVWP1S3,5
A1CVFUQ1PGSIJL,B0CJVWP1S3,4
A25H64OFHIODZN,B0CJVWP1S3,5
A35SNSDRNE9P8Q,B0CJVWP1S3,5
A1EOTB1WHLSW6G,B0CJVWP1S3,5
A2HTPS0JV3Q8ZD,B0CJVY44WX,4
A2GMZZ6TDYOHY7,B0CJVY44WX,5
ALQ4USPEQ9L5N,B0CJVY44WX,3
A1FDSZISWIXH1A,B0CJVY44WX,4
A1B6O7SAIYG2N0,B0CJVY44WX,4
A36MP37DITBU6F,B0CJVY44WX,5
A2WB7LZ595CR50,B0CJVY44WX,3
A2CPP7BZKOF9TP,B0CJVXM9BW,3
A3SJJVLA0N6J1V,B0CJVXM9BW,4
A2JOPUWVV0XQJ3,B0CJVXM9BW,3
A105TOJ6LTVMBG,B0CJVXM9BW,2
AFNG8O2DXRCUV,B0CJVXM9BW,3
A3OXHLG6DIBRW8,B0CJVXM9BW,4
ADAXXCMSLC0U9,B0CJVXM9BW,3
A3OXHLG6DIBRW8,B0CJVYNTC4,4
A13MKSASQ6YWL7,B0CJVYNTC4,4
A3RR2P5IS3DGPR,B0CJVYNTC4,3
A2V0I904FH7ABY,B0CJVYNTC4,2
AYB4ELCS5AM8P,B0CJVYNTC4,4
ABQWMANK4AR63,B0CJVYNTC4,2
A3V7D0LH8L7BG0,B0CJVYNTC4,3
ARJ27NMILTKQ5,B0CJVY7FDR,5
A3BVN2QBNPBHCR,B0CJVY7FDR,5
A3F9CMU8KNAY1M,B0CJVY7FDR,5
A2SKEQT0WTB954,B0CJVY7FDR,5
A35X2JJI49OBZP,B0CJVY7FDR,5
A1ZTR0FR5AW9B4,B0CJVY7FDR,3
A15T9G38F589KM,B0CJVY7FDR,4
A2YRPZERLLTFK5,B0CJVXWKDF,5
A2EF49XMAVBR65,B0CJVXWKDF,4
A2YOI67EI4N4D,B0CJVXWKDF,5
A3ANRNLZ2LVM8J,B0CJVXWKDF,5
A26EQ8U96JA92T,B0CJVXWKDF,5
A10PEXB6XAQ5XF,B0CJVXWKDF,5
AGR1V15L6FLMA,B0CJVXWKDF,5
A2Q2A6JKY95RTP,B0CJVYNT74,3
AIO00LM9IL7FA,B0CJVYNT74,5
AF4YRU0KFXLIE,B0CJVYNT74,4
A2KCNRFE5NL5B6,B0CJVYNT74,5
A1DTCJV6KOMJOA,B0CJVYNT74,5
A3CG93783LP0FO,B0CJVYNT74,4
A35Q0RBM3YNQNF,B0CJVYNT74,5
A3IOQ7NVVLAUEE,B0CJVY4K38,5
A2NYK9KWFMJV4Y,B0CJVY4K38,5
A3OXHLG6DIBRW8,B0CJVY4K38,5
ADE6RHHG0SWWM,B0CJVY4K38,5
A31QWIVYZ7XU53,B0CJVY4K38,4
A7EU2BWLLCJY2,B0CJVY4K38,5
A2HXEJXEQQTM1D,B0CJVY4K38,5
A1W4F91DH3XPB2,B0CJVYM3NV,4
A1UNJ46NSB352E,B0CJVYM3NV,5
A1PI8VBCXXSGC7,B0CJVYM3NV,4
A1FDSZISWIXH1A,B0CJVYM3NV,4
A2W9I628I6SE1U,B0CJVYM3NV,3
A1YEPFLLH42OU1,B0CJVYM3NV,3
A1V4VVBQBFXRHC,B0CJVYM3NV,5
A2AF0NOCM71J0B,B0CJVWP1Q3,1
A1CMWB7AWQUQH4,B0CJVWP1Q3,5
A28I5UM0FT3I6T,B0CJVWP1Q3,5
A1MEISNED4NP7U,B0CJVWP1Q3,5
A2XXBZPQT5EXHV,B0CJVWP1Q3,5
A30NNLD0AT6J8T,B0CJVWP1Q3,5
AMFXXAOVV4CPJ,B0CJVWP1Q3,3
AUB7W10GTWXF2,B0CJVWSPGW,5
A2XX2A4OJCDNLZ,B0CJVWSPGW,5
A1BZIM4WGZ6DZP,B0CJVWSPGW,1
A3D6OI36USYOU1,B0CJVWSPGW,4
A3QQGPI3CTV9SX,B0CJVWSPGW,5
AEJAGHLC675A7,B0CJVWSPGW,5
A1C47ROOK7BSVL,B0CJVWSPGW,5
A1XE3M22N91451,B0CJVX9C7R,5
A11FX8HL2ANK6T,B0CJVX9C7R,5
A2HIFEA5O00M69,B0CJVX9C7R,5
A1JVOV54H4ZVFC,B0CJVX9C7R,4
A3E9857YP2TYEN,B0CJVX9C7R,1
A3LBQDLXFQ7GWX,B0CJVX9C7R,4
A27JXR6QL0I80S,B0CJVX9C7R,3
A3H6NNGCINPLEC,B09LYPGWN3,5
APMYPD97EHUUZ,B09LYPGWN3,3
AOVROBZ8BNTP7,B09LYPGWN3,5
AMKNPIDFLRFMP,B09LYPGWN3,4
A3A15L96IYUO6V,B09LYPGWN3,3
A1QVFHPY8418HC,B09LYPGWN3,2
A1522TN5FVJL0Y,B09LYPGWN3,4
A1ZCSSCAGBCD49,B09YL5H5FM,4
A2LLSFQO8O8XNW,B09YL5H5FM,5
A1UL2JH7XOUGM5,B09YL5H5FM,5
A2KCNRFE5NL5B6,B09YL5H5FM,5
A1H6JP5UC5WVT7,B09YL5H5FM,4
A3EFSLEMHNPP6A,B09YL5H5FM,5
AUBEFRFHJR64Y,B09YL5H5FM,2
A3FFZQKCA7UOYY,B0B8NXL7SD,5
A16HXVNPU5TCGE,B0B8NXL7SD,5
AZBXKUH4AIW3X,B0B8NXL7SD,4
A2BH9DHKBIBDX3,B0B8NXL7SD,5
A2I357I10ZY7CI,B0B8NXL7SD,2
AP53MVRC8ZEW2,B0B8NXL7SD,5
A253IOATGMT2UP,B0B8NXL7SD,5
A3L9E0YI7C5G0W,B0BYZR51QW,3
A1FF2PLA84KNAE,B0BYZR51QW,5
ADLVFFE4VBT8,B0BYZR51QW,5
A2NOW4U7W3F7RI,B0BYZR51QW,5
A3CW0ZLUO5X2B1,B0BYZR51QW,5
A1EVV74UQYVKRY,B0BYZR51QW,5
A17V9XL4CWTQ6G,B0BYZR51QW,5
A2VW4FYZILSXF2,B00FXJKP1W,4
A1MRPX3RM48T2I,B00FXJKP1W,5
AW6A4PPENVZY3,B00FXJKP1W,5
A1R3GN9MEJFXM3,B00FXJKP1W,5
AW6FQE5QRF2LM,B00FXJKP1W,5
A1J2EGMZ62RR4V,B00FXJKP1W,5
A3J0BIM3BE26J3,B00FXJKP1W,5
AMUP8DYE7EAN2,B08X7BVH5V,4
A4WEZJOIZIV4U,B08X7BVH5V,4
A1U5NWJOYH2QQH,B08X7BVH5V,1
A30J7WQV0ZNRXG,B08X7BVH5V,5
A2OKRGHIYTBQ6P,B08X7BVH5V,4
A2HKUM9OEBQKDW,B08X7BVH5V,2
A2LF16F0KX9L7P,B08X7BVH5V,5
A54S9CIUV5VNB,B0C3TWN222,5
AEFCBQOMTZ0YR,B0C3TWN222,5
A1VKO1VVYLY50K,B0C3TWN222,5
A3QX0ERX4D03TF,B0C3TWN222,5
A2GS03YOVGDQ1U,B0C3TWN222,5
A1WUQF5HWBAQJU,B0C3TWN222,4
A15QYHQH80W30L,B0C3TWN222,5
AEWYUPCNDV7HY,B0BSLRLKKQ,5
A186697K4XKXQL,B0BSLRLKKQ,5
A2RN2AO4BE6F4K,B0BSLRLKKQ,4
A3JLOIXFM75QNV,B0BSLRLKKQ,4
A3OIE7IE9LTPJG,B0BSLRLKKQ,4
A17BUUBOU0598B,B0BSLRLKKQ,3
A3LGT6UZL99IW1,B0BSLRLKKQ,5
A1R76R4E6A8S3B,B00CSQF8ZQ,3
AX7317G153T8W,B00CSQF8ZQ,4
AC11GZAL5N99C,B00CSQF8ZQ,4
A2IFKH3TJ10387,B00CSQF8ZQ,4
A55PCTJ6NINET,B00CSQF8ZQ,4
A23QII83UGZP5U,B00CSQF8ZQ,5
A1RFZGWX46N8H7,B00CSQF8ZQ,3
AG7EF0SVBQOUX,B0B2YBB56J,5
A1ILRPVVS0R7ED,B0B2YBB56J,5
A28P7V9KI7MXP,B0B2YBB56J,5
A2A6G52JG3IS0Z,B0B2YBB56J,5
A3I6704DLTIILE,B0B2YBB56J,4
A2UBQA85NIGLHA,B0B2YBB56J,5
A2WZRBFLJESCSH,B0B2YBB56J,5
A30X750M8V1XXW,B0B2FDP92J,5
A20VG5W98SX99L,B0B2FDP92J,5
AYMD77ITD15PT,B0B2FDP92J,5
AAR7CEPXYJA0T,B0B2FDP92J,1
A3JLOIXFM75QNV,B0B2FDP92J,5
AI5EIS34J73QB,B0B2FDP92J,5
AOVROBZ8BNTP7,B0B2FDP92J,5
ADFLPF6FI3W0O,B097BZDKD7,4
A17BUUBOU0598B,B097BZDKD7,2
ALDAF4VVLFRHP,B097BZDKD7,4
A1MZL91Z44RN06,B097BZDKD7,3
A1ILWPH1GHUXE2,B097BZDKD7,3
A11OTLEDSW8ZXD,B097BZDKD7,4
A2ZKQC0XCIIAEM,B097BZDKD7,5
AL5CUWBFBMWYQ,B0C1P89X17,3
AAA0TUKS5VBSA,B0C1P89X17,4
A2RW587355CMVA,B0C1P89X17,4
A3KCKECEO3E2AN,B0C1P89X17,4
A1GW7V6S6XSXX3,B0C1P89X17,2
AQCJWSMSURQI2,B0C1P89X17,4
A2XIOXRRYX0KZY,B0C1P89X17,5
A3LGT6UZL99IW1,B086982J5Z,4
AOMEH9W6LHC4S,B086982J5Z,5
A8WEXFRWX1ZHH,B086982J5Z,1
AM9APPMIE1BHZ,B086982J5Z,5
A56IAIR71TPP5,B086982J5Z,5
A2HIFEA5O00M69,B086982J5Z,2
A1SHHQSPOWR00F,B086982J5Z,1
A17BUUBOU0598B,B09JRQYCHD,2
A3VBZDYGHF4NK8,B09JRQYCHD,5
A3284KYDZ00BZA,B09JRQYCHD,5
AG2YXYIQ8TLTA,B09JRQYCHD,5
A14DNCG5WHM86Z,B09JRQYCHD,2
A2NW5UDW32JSV2,B09JRQYCHD,5
A2TUXUOKJHAYCI,B09JRQYCHD,1
A30X750M8V1XXW,B0C1C89779,4
A27H0T39U3FZB5,B0C1C89779,5
A3SQCTNYQFVBWM,B0C1C89779,4
A3VI2VETB90ZG5,B0C1C89779,5
A2ZQ89KUDY9XKO,B0C1C89779,4
A3F73SC1LY51OO,B0C1C89779,1
A26LD9FQHTM8ZH,B0C1C89779,5
A18S2VGUH9SCV5,B0C5VRY4TQ,5
AE2I87RNTD4TO,B0C5VRY4TQ,5
A35VOMDKKO3TOY,B0C5VRY4TQ,5
A2X695AM08AIN1,B0C5VRY4TQ,4
AZE2ZP618W1EP,B0C5VRY4TQ,5
A35A2RWUMC737N,B0C5VRY4TQ,5
A2KYRPDKVBI2R4,B0C5VRY4TQ,5
A2G5M8JN4K3EWG,B0B4PHBQHC,5
A2YEZ8Z3BW2SKG,B0B4PHBQHC,5
A1HYH206E18XVC,B0B4PHBQHC,5
A324X7RVDAV3FT,B0B4PHBQHC,5
A2WW57XX2UVLM6,B0B4PHBQHC,4
A3CFT1FLNSZ9VG,B0B4PHBQHC,5
A2VWE5SGNDS8HW,B0B4PHBQHC,5
A2R6F8XP2DL6RC,B09BK2ZL7C,4
A1N3EH28S4DI8L,B09BK2ZL7C,4
AZA595ZPIG240,B09BK2ZL7C,5
A23ONMGKEWDG4M,B09BK2ZL7C,5
A3CIET1UO3G51E,B09BK2ZL7C,5
A18OTCHQ6MXD6X,B09BK2ZL7C,4
A14MZJTZAQS6CV,B09BK2ZL7C,5
A1RL1OTV8IJMVD,B0CL74GS27,2
A17HMM1M7T9PJ1,B0CL74GS27,4
A2V0I904FH7ABY,B0CL74GS27,3
AHNHLGKIZ2N3B,B0CL74GS27,4
A16RI68PS6T5CA,B0CL74GS27,3
A3A15L96IYUO6V,B0CL74GS27,3
A29B4PAIOL7HYG,B0CL74GS27,2
A22CW0ZHY3NJH8,B0B1YT8YLW,5
A3PD8JD9L4WEII,B0B1YT8YLW,4
A3MFORLOKIOEQY,B0B1YT8YLW,5
A3MQ15651KGVLJ,B0B1YT8YLW,5
A3TPNC3TKGCCEI,B0B1YT8YLW,5
ATJE929ETFFNH,B0B1YT8YLW,5
A3TB9HNQR54B5V,B0B1YT8YLW,3
A11SWG9T60IQH8,B0BMVDPWHJ,4
A141W8WHW9AC3H,B0BMVDPWHJ,4
ANEDXRFDZDL18,B0BMVDPWHJ,4
A3GX0FAMEXV6FB,B0BMVDPWHJ,2
A3RGJ1FXOB1ZLL,B0BMVDPWHJ,5
A10ZFE6YE0UHW8,B0BMVDPWHJ,5
A2KYRPDKVBI2R4,B0BMVDPWHJ,5
A2XCCN239AR1XK,B0B74FQ3J9,5
A2LB4FLRZG6CUV,B0B74FQ3J9,5
A1F7YU6O5RU432,B0B74FQ3J9,5
A1RPTVW5VEOSI,B0B74FQ3J9,4
A3A4ZAIBQWKOZS,B0B74FQ3J9,5
A3CW0ZLUO5X2B1,B0B74FQ3J9,5
A1T1YSCDW0PD25,B0B74FQ3J9,5
A1JQ7K37IVD50C,B09XQ98281,5
A143LJ4G2OPP7T,B09XQ98281,5
A2AAB4Y69I91Y0,B09XQ98281,3
A3J2YU2D9BH2J7,B09XQ98281,5
A2MOD50IHEDH3G,B09XQ98281,5
AGOPJZFEL0Q1E,B09XQ98281,5
A1W476YCP7DZ2S,B09XQ98281,5
A3KF79AODCE7YE,B09JR3KYSR,5
A3TAS1AG6FMBQW,B09JR3KYSR,5
A3R19YKNL641X3,B09JR3KYSR,5
A3EZEP0FX5BC1P,B09JR3KYSR,4
A2X695AM08AIN1,B09JR3KYSR,5
A1H88L8X6HM1BQ,B09JR3KYSR,5
AZYJE40XW6MFG,B09JR3KYSR,5
A26CPEEWB2WKRE,B08QNDYFD1,2
A316XO4RWX21YN,B08QNDYFD1,4
A3VTOLNB5N6FVP,B08QNDYFD1,4
ASJLXOX1VD4DF,B08QNDYFD1,5
A2QRXQPHDMFCQV,B08QNDYFD1,3
A36K2N527TXXJN,B08QNDYFD1,5
A3V7D0LH8L7BG0,B08QNDYFD1,5
A3BKNXX8QFIXIV,B0CKY76CSM,4
ABIVKBMSIPEDY,B0CKY76CSM,3
A34IBXM7E8CPWE,B0CKY76CSM,5
AVU1ILDDYW301,B0CKY76CSM,5
AAEHOTZ1GRAUX,B0CKY76CSM,4
A3NM1MT3Q2FHXV,B0CKY76CSM,4
A2DKQQIZ793AV5,B0CKY76CSM,5
A18APJULAWONNE,B0B3BRYT29,5
A2TUXUOKJHAYCI,B0B3BRYT29,5
A2MCRCK1V61FWQ,B0B3BRYT29,5
A298GL2D0BHGKZ,B0B3BRYT29,5
A32AFX2PUJ82HG,B0B3BRYT29,4
A3RGHO0Q938FRS,B0B3BRYT29,5
A34LQ791ACZ0JC,B0B3BRYT29,5
A1UQBFCERIP7VJ,B09CPXB49T,5
ABUE0ALHKWKHC,B09CPXB49T,4
A3U5HKDHPYBAK3,B09CPXB49T,4
AYNAH993VDECT,B09CPXB49T,4
AO2EURP2Y4JZM,B09CPXB49T,3
A2XIOXRRYX0KZY,B09CPXB49T,4
A2QDOJFFLFGF18,B09CPXB49T,5
A2MVPY9XVYST9H,B09KVFBCL4,5
ASB4QQBKZD6W2,B09KVFBCL4,4
A1ZBEIL78MLR9Z,B09KVFBCL4,5
A2I18AO597DSDI,B09KVFBCL4,4
A3FOSLM5G1BO63,B09KVFBCL4,5
A6VPK7X53QNAQ,B09KVFBCL4,4
ABIVKBMSIPEDY,B09KVFBCL4,4
A23ONMGKEWDG4M,B09Q92S3CT,5
AEFTIUQHSVUFX,B09Q92S3CT,3
ATLHK23MET0CD,B09Q92S3CT,4
A306LNS6H0P1W,B09Q92S3CT,1
A2V4MGPIBW4M8V,B09Q92S3CT,5
A1FQXSWVR6G3N3,B09Q92S3CT,1
A3L9E0YI7C5G0W,B09Q92S3CT,4
A5GPH59NDWJRB,B0CCMPW6LN,3
A397CWU6DM3O5G,B0CCMPW6LN,2
A2MUGFV2TDQ47K,B0CCMPW6LN,2
A18FUHNBP90IB4,B0CCMPW6LN,5
A2T9EHCUD7CNEB,B0CCMPW6LN,4
AW6J9IILGOZY3,B0CCMPW6LN,4
A2503LT8PZIHAD,B0CCMPW6LN,2
A143LJ4G2OPP7T,B0CFYS3MS4,5
A1L5TA5UQF7EWE,B0CFYS3MS4,5
AYRAS2X1L4WNY,B0CFYS3MS4,5
A1Z3598J0371ND,B0CFYS3MS4,5
AS2II0671KT2C,B0CFYS3MS4,5
AWNJAY0M5UI70,B0CFYS3MS4,5
A2HRHF83I3NDGT,B0CFYS3MS4,5
A1H6SBO7R007I8,B09PWTF6L1,4
A17BUUBOU0598B,B09PWTF6L1,4
A20DDH4NT6Q1E8,B09PWTF6L1,5
A3MUSWDCTZINQZ,B09PWTF6L1,5
A35X2JJI49OBZP,B09PWTF6L1,4
A2GL934UT3XENH,B09PWTF6L1,5
A18GJ9MYYO6GCQ,B09PWTF6L1,5
A2068BC3ZXAVJQ,B0C81XMCCG,4
AUITG1DJ3QUGK,B0C81XMCCG,5
A1C47ROOK7BSVL,B0C81XMCCG,1
A1D9V11QUHXENQ,B0C81XMCCG,4
A2HMF8ZR67BNZS,B0C81XMCCG,3
A33YZNZIRA3H97,B0C81XMCCG,3
A2NOW4U7W3F7RI,B0C81XMCCG,5
A1N5CYKYE5DTZE,B09FSPYHXM,5
A2F25UERHUS5RV,B09FSPYHXM,2
A5CDMTW6JKV5G,B09FSPYHXM,5
A2A4X545ERLS7H,B09FSPYHXM,5
AGJRUK27RBVYS,B09FSPYHXM,5
ADOR3TR7GDF68,B09FSPYHXM,5
A3H4S6YO9VNGDZ,B09FSPYHXM,5
A1NJHKPHD4YWZV,B0B2Q229DJ,2
A2J8T58Z4X15IO,B0B2Q229DJ,5
A31HE83MU98GBV,B0B2Q229DJ,5
A1ILRPVVS0R7ED,B0B2Q229DJ,5
AWH2AY17ZU7W2,B0B2Q229DJ,5
A1MRRMHGV3PN5W,B0B2Q229DJ,4
ASB4QQBKZD6W2,B0B2Q229DJ,4
AN9WA4C5E7YY5,B09PC3F4Z4,5
