brand,name,model-name,img,price,sale,rate,no-rates,screen-size,ram,internal-memory,processor,battery,prim-cam,second-cam,SIM-count,network,operating-sys,link,rate-weight,site
Xiaomi,"Xiaomi POCO C40 Dual SIM 64GB, 4GB RAM, 4G LTE, Poco Yellow",Poco C40,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/6/f/6frnxrh_-_imgur_1.jpg?format=jpeg&width=368,4749.0,0.0,0.0,0.0,6.7 Inch,4 GB,64 GB,JLQ JR510 (11 nm),6000 mAh,13 MP + 2 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/xiaomi-poco-c40-dual-sim-64gb-4gb-ram-4g-lte-poco-yellow-71,0.0,Raya
Xiaomi,"Xiaomi Redmi 10A Dual SIM 128GB, 4GB RAM, 4G LTE, Graphite Grey",Redmi 10A,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/3/f/3frxdjz_9bybkgfhcampalrk_2_5.jpeg?format=jpeg&width=368,5000.0,0.0,0.0,0.0,6.5 Inch,4 GB,128 GB,MediaTek MT6762G Helio G25 (12 nm),5000 mAh,13 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/xiaomi-redmi-10a-dual-sim-128gb-4gb-ram-4g-lte-graphite-grey-84,0.0,Raya
Xiaomi,"Xiaomi Redmi 10A Dual SIM 128GB, 4GB RAM, 4G LTE, Chrome Silver",Redmi 10A,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/e/4/e48u68r_-_imgur_1.jpg?format=jpeg&width=368,5000.0,0.0,0.0,0.0,6.5 Inch,4 GB,128 GB,MediaTek MT6762G Helio G25 (12 nm),5000 mAh,13 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/xiaomi-redmi-10a-dual-sim-128gb-4gb-ram-4g-lte-chrome-silver-96,0.0,Raya
Xiaomi,"Xiaomi Redmi 10 Dual SIM 128 GB, 6GB RAM, 4G LTE, Carbon Gray",Redmi 10,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/1/7/17-1_1_1_1.jpg?format=jpeg&width=368,7799.0,0.0,0.0,0.0,6.5 Inch,6 GB,128 GB,MediaTek Helio G88 (12nm),5000 mAh,50 MP + 8 MP + 2 MP+ 2 MP,8 MP,Dual,4G,Android,https://www.rayashop.com/en/xiaomi-redmi-10-dual-sim-128-gb-6gb-ram-4g-lte-carbon-gray-9,0.0,Raya
OPPO,"OPPO A55 Dual SIM 128GB, 4GB RAM, 4G LTE, Black ( International Warranty )",A55,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/9/u/9ufhfac_q1wsatrrcan4faow_1_1.jpeg?format=jpeg&width=368,6499.0,0.0,0.0,0.0,6.5 Inch,4 GB,128 GB,MediaTek MT6765G Helio G35 (12 nm),5000 mAh,50 MP + 2 MP + 2 MP,16 MP,Dual,4G,Android,https://www.rayashop.com/en/oppo-a55-dual-sim-128gb-4gb-ram-4g-lte-black-international-warranty-47,0.0,Raya
Realme,"Realme C25Y Dual SIM 128GB, 4GB RAM, 4G LTE, Grey ( International Warranty )",C25Y,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/5/8/58bmykl_txhdjt1cqdepyvws_1.jpeg?format=jpeg&width=368,5090.0,0.0,0.0,0.0,6.5 Inch,4 GB,128 GB,Unisoc T610 (12 nm),5000 mAh,50 MP + 2 MP + 2 MP,8 MP,Dual,4G,Android,https://www.rayashop.com/en/realme-c25y-dual-sim-128gb-4gb-ram-4g-lte-grey-international-warranty-72,0.0,Raya
Xiaomi,"Xiaomi Redmi A1+ Dual SIM 32GB, 2GB RAM, 4G LTE, Light Green",Redmi A1 Plus,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/6/s/6sddzsm_-_imgur_1__2.jpg?format=jpeg&width=368,3599.0,28.0,0.0,0.0,6.5 Inch,2 GB,32 GB,MediaTek MT6761 Helio A22 (12 nm),5000 mAh,8 MP + 0.8 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/xiaomi-redmi-a1-dual-sim-32gb-2gb-ram-4g-lte-light-green-67,0.0,Raya
Samsung,"Samsung Galaxy A13 Dual SIM 64 GB, 4 GB RAM, 4G LTE, Blue",Galaxy A13,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/a/1/a13-64blue-3_lnksxg1o1y8gosql_1.jpg?format=jpeg&width=368,5499.0,0.0,0.0,0.0,6.6 Inch,4 GB,64 GB,Exynos 850 (8nm),5000 mAh,50 MP + 5 MP + 2 MP + 2 MP,8 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a13-dual-sim-64-gb-4-gb-ram-4g-lte-blue-23,0.0,Raya
Samsung,"Samsung Galaxy A13 Dual SIM 128GB, 4GB RAM, 4G LTE, Black",Galaxy A13,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/n/u/nuyqtac_y75vp5fur8u8qvtr_1_1.png?format=jpeg&width=368,6149.0,0.0,5.0,2.0,6.6 Inch,4 GB,128 GB,Exynos 850 (8nm),5000 mAh,50 MP + 5 MP + 2 MP + 2 MP,8 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a13-dual-sim-128gb-4gb-ram-4g-lte-black-74,0.0,Raya
Samsung,"Samsung Galaxy A13 Dual SIM 128 GB, 4 GB RAM, 4G LTE, Blue",Galaxy A13,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/a/1/a13-64blue-3_1_hq6dnvqpw5aev2be_1_1.jpg?format=jpeg&width=368,6149.0,0.0,0.0,0.0,6.6 Inch,4 GB,128 GB,Exynos 850 (8nm),5000 mAh,50 MP + 5 MP + 2 MP + 2 MP,8 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a13-dual-sim-128-gb-4-gb-ram-4g-lte-blue-22,0.0,Raya
Xiaomi,"Xiaomi Redmi 10C Dual SIM 128GB, 4GB RAM, 4G LTE, Blue ( International Warranty )",Redmi 10C,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/1/0/10c128gb-blueint_tqvujvbigs2pupd9.jpg?format=jpeg&width=368,5800.0,0.0,0.0,0.0,6.7 Inch,4 GB,128 GB,Qualcomm SM6225 Snapdragon 680 4G (6 nm),5000 mAh,50 MP + 2 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/xiaomi-redmi-10c-dual-sim-128gb-4gb-ram-4g-lte-blue-international-warranty-26,0.0,Raya
Xiaomi,"Xiaomi Redmi 10C Dual SIM 128 GB, 4GB RAM, 4G LTE, Grey ( International Warranty )",Redmi 10C,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/1/0/10cgre_1_1.jpg?format=jpeg&width=368,5800.0,0.0,0.0,0.0,6.7 Inch,4 GB,128 GB,Qualcomm SM6225 Snapdragon 680 4G (6 nm),5000 mAh,50 MP + 2 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/xiaomi-redmi-10c-dual-sim-128-gb-4gb-ram-4g-lte-grey-international-warranty-33,0.0,Raya
OPPO,"OPPO A55 Dual SIM 128GB, 4GB RAM, 4G LTE, Blue (International warranty)",A55,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/a/5/a55_1_1.jpg?format=jpeg&width=368,6499.0,0.0,0.0,0.0,6.5 Inch,4 GB,128 GB,MediaTek MT6765G Helio G35 (12 nm),5000 mAh,50 MP + 2 MP + 2 MP,16 MP,Dual,4G,Android,https://www.rayashop.com/en/oppo-a55-dual-sim-128gb-4gb-ram-4g-lte-blue-international-warranty-52,0.0,Raya
Samsung,"Samsung Galaxy A23 Dual SIM 128 GB, 4 GB RAM, 4G LTE, Black",Galaxy A23,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/8/z/8zyzxb4_-_imgur.jpg?format=jpeg&width=368,7999.0,13.0,0.0,0.0,6.6 Inch,4 GB,128 GB,Qualcomm SM6225 Snapdragon 680 4G (6 nm),5000 mAh,50 MP + 5 MP + 2 MP + 2 MP,8 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a23-dual-sim-128-gb-4-gb-ram-4g-lte-black-p131,0.0,Raya
Samsung,"Samsung Galaxy A03 Core Dual SIM 32GB, 2GB RAM, 4G LTE, Black",Galaxy A03 Core,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/s/a/samsung-a03-core-_2_32_-sm-a032fds--black-1.jpg?format=jpeg&width=368,5059.0,12.0,0.0,0.0,6.5 Inch,2 GB,32 GB,Unisoc SC9863A (28nm),5000 mAh,8 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a03-core-dual-sim-32gb-2gb-ram-4g-lte-black-p102,0.0,Raya
Samsung,"Samsung Galaxy A03s Dual SIM 64GB, 4GB RAM, 4G LTE, Blue",Galaxy A03s,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/n/e/new_project_1__8.jpg?format=jpeg&width=368,6554.0,19.0,0.0,0.0,6.5 Inch,4 GB,64 GB,MediaTek MT6765 Helio P35 (12nm),5000 mAh,13 MP + 2 MP + 2 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a03s-dual-sim-64gb-4gb-ram-4g-lte-blue-85,0.0,Raya
Samsung,"Samsung Galaxy A03s Dual SIM 64GB, 4GB RAM, 4G LTE, Black",Galaxy A03s,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/s/a/samsung-galaxy-a03s-blac1_2.jpg?format=jpeg&width=368,7129.0,5.0,0.0,0.0,6.5 Inch,4 GB,64 GB,MediaTek MT6765 Helio P35 (12nm),5000 mAh,13 MP + 2 MP + 2 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a03s-dual-sim-64gb-4gb-ram-4g-lte-black-p104,0.0,Raya
Samsung,"Samsung Galaxy A03 Dual SIM 32GB, 2GB RAM, 4G LTE, Black",Galaxy A03,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/8/8/8806092880108-moreshop_xghtlruyj1xjlyw8.jpg?format=jpeg&width=368,4944.0,28.0,0.0,0.0,6.5 Inch,2 GB,32 GB,Unisoc T606 (12 nm),5000 mAh,48 MP + 2 MP,2 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a03-dual-sim-32gb-2gb-ram-4g-lte-black,0.0,Raya
Samsung,"Samsung Galaxy A23 Dual SIM 128 GB, 4 GB RAM, 4G LTE, Light Blue",Galaxy A23,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/s/a/samsung-a23-_4_128_-blue-1_nbeqxvhjdkrkwclp_kzqhdtbmh6nqekjy.jpg?format=jpeg&width=368,7999.0,13.0,0.0,0.0,6.6 Inch,4 GB,128 GB,Qualcomm SM6225 Snapdragon 680 4G (6 nm),5000 mAh,50 MP + 5 MP + 2 MP + 2 MP,8 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a23-dual-sim-128-gb-4-gb-ram-4g-lte-light-blue-925,0.0,Raya
Samsung,"Samsung Galaxy A23 Dual SIM 128 GB, 4 GB RAM, 4G LTE, White",Galaxy A23,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/v/w/vwohuhc_qszlpw5jn4tjhgkn.png?format=jpeg&width=368,7899.0,14.0,0.0,0.0,6.6 Inch,4 GB,128 GB,Qualcomm SM6225 Snapdragon 680 4G (6 nm),5000 mAh,50 MP + 5 MP + 2 MP + 2 MP,8 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a23-dual-sim-128-gb-4-gb-ram-4g-lte-white,0.0,Raya
Realme,"Realme C21Y Dual SIM 32GB, 3GB RAM, 4G LTE, Blue ( International Warranty )",C21Y,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/r/e/reac21y32-blue-dreamstores_6pl7h2k2bhianugc.jpg?format=jpeg&width=368,3960.0,12.0,0.0,0.0,6.5 Inch,3 GB,32 GB,Unisoc T610 (12 nm),5000 mAh,13 MP + 2 MP + 2 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/realme-c21y-dual-sim-32gb-3gb-ram-4g-lte-blue-international-warranty-47,0.0,Raya
Realme,"Realme C21Y Dual SIM 32GB, 3GB RAM, 4G LTE, Black ( International Warranty)",C21Y,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/z/q/zqpxpa0_stozs52dke53nmta_1.jpeg?format=jpeg&width=368,3960.0,12.0,0.0,0.0,6.5 Inch,3 GB,32 GB,Unisoc T610 (12 nm),5000 mAh,13 MP + 2 MP + 2 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/realme-c21y-dual-sim-32gb-3gb-ram-4g-lte-black-international-warranty-30,0.0,Raya
Xiaomi,"Xiaomi Redmi 9A Dual SIM 32GB, 2GB RAM, 4G LTE, Blue",Redmi 9,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/r/e/redmi9-blue-32gb-janastore_gk2xtycyajzah03b.jpg?format=jpeg&width=368,3750.0,25.0,0.0,0.0,6.5 Inch,2 GB,32 GB,MediaTek MT6762G Helio G25 (12 nm),5000 mAh,13 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/xiaomi-redmi-9a-dual-sim-32gb-2gb-ram-4g-lte-blue-26,0.0,Raya
Realme,"Realme C21Y Dual SIM 64GB, 4GB RAM, 4G LTE, Blue ( International Warranty )",C21Y,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/r/e/realc21y4g64g-blue-dreamstores_tlxxpfny2bsmujrm.jpg?format=jpeg&width=368,4348.0,21.0,1.0,1.0,6.5 Inch,4 GB,64 GB,Unisoc T610 (12 nm),5000 mAh,13 MP + 2 MP + 2 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/realme-c21y-dual-sim-64gb-4gb-ram-4g-lte-blue-international-warranty-46,0.0,Raya
Apple,"Apple iPhone 11 Single SIM 128GB, 4GB RAM, 4G LTE, Black ( International Warranty )",iPhone 11,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/l/o/loxlgw5.png?format=jpeg&width=368,27484.0,4.0,0.0,0.0,6.1 Inch,4 GB,128 GB,Apple A13 Bionic,3110 mAh,12 MP + 12 MP,12 MP,Single,4G,iOS,https://www.rayashop.com/en/apple-iphone-11-single-sim-128gb-4gb-ram-4g-lte-black-international-warranty,0.0,Raya
Blackview,"Blackview A95 Dual SIM 128GB, 8GB, 4G RAM, 4G LTE, Rainbow",A95,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/i/m/img_0_60_8951_0_1_638010255482287149.jpg?format=jpeg&width=368,9500.0,0.0,0.0,0.0,6.5 Inch,8 GB,128 GB,MT6771V/CT (MediaTek Helio P70),4380mAh,20 MP,8 MP,Dual,4G,Android,https://www.rayashop.com/en/blackview-a95-dual-sim-128gb-8gb-4g-ram-4g-lte-rainbow,0.0,Raya
Blackview,"Blackview A95 Dual SIM 128GB, 8GB RAM, 4G LTE, 4G, Blue",A95,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/s/-/s-l1600_2.jpg?format=jpeg&width=368,9500.0,0.0,0.0,0.0,6.5 Inch,8 GB,128 GB,MT6771V/CT (MediaTek Helio P70),4380mAh,20 MP,8 MP,Dual,4G,Android,https://www.rayashop.com/en/blackview-a95-dual-sim-128gb-8gb-ram-4g-lte-4g-blue,0.0,Raya
Nokia,"Nokia G21 Dual SIM 128GB, 4GB RAM, 4G LTE, Dusk",G21,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/e/g/egnomym_-_imgur_1.jpg?format=jpeg&width=368,4899.0,0.0,0.0,0.0,6.5 Inch,4 GB,128 GB,Unisoc T606 (12 nm),5050 mAh,50 MP + 2 MP + 2 MP,8 MP,Dual,4G,Android,https://www.rayashop.com/en/nokia-g21-dual-sim-128gb-4gb-ram-4g-lte-dusk-30,0.0,Raya
Nokia,"Nokia C10 Dual SIM 32GB, 2GB RAM, 3G, Purple",C10,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/c/1/c10-purple_ltftaynx7zfz6q7b_1.jpg?format=jpeg&width=368,2600.0,0.0,0.0,0.0,6.5 Inch,2 GB,32 GB,Unisoc SC7331E (28nm),3000 mAh,5 MP,5 MP,Dual,3G,Android,https://www.rayashop.com/en/nokia-c10-dual-sim-32gb-2gb-ram-3g-purple-64,0.0,Raya
Nokia,"Nokia C1 2nd Edition Dual SIM 16GB, 1GB RAM, 3G, Purple",C1 2nd Edition,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/n/o/nokia-c1-2edation--ta-1380-ds-1gb-16gb--purple-1_1.jpg?format=jpeg&width=368,1499.0,0.0,0.0,0.0,5.4 Inch,1 GB,16 GB,Unisoc SC7731E,2500 mAh,5 MP,5 MP,Dual,3G,Android,https://www.rayashop.com/en/nokia-c1-2nd-edition-dual-sim-16gb-1gb-ram-3g-purple-45,0.0,Raya
Nokia,"Nokia C1 2nd Edition Dual SIM 16GB, 1GB RAM, 3G, Blue",C1 2nd Edition,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/n/o/nokia-c1_2nd_edition-blue-front_back-int_1.png?format=jpeg&width=368,1499.0,0.0,0.0,0.0,5.4 Inch,1 GB,16 GB,Unisoc SC7731E,2500 mAh,5 MP,5 MP,Dual,3G,Android,https://www.rayashop.com/en/nokia-c1-2nd-edition-dual-sim-16gb-1gb-ram-3g-blue-42,0.0,Raya
Blackview,"Blackview A95 Dual SIM 128GB, 8GB RAM, 4G LTE, Aurora Night Black",A95,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/b/v/bva95black-shartel_e0s0mydc6gdu2nda.jpg?format=jpeg&width=368,8300.0,13.0,0.0,0.0,6.5 Inch,8 GB,128 GB,MT6771V/CT (MediaTek Helio P70),4380mAh,20 MP,8 MP,Dual,4G,Android,https://www.rayashop.com/en/blackview-a95-dual-sim-128gb-8gb-ram-4g-lte-aurora-night-black,0.0,Raya
Xiaomi,"Xiaomi Redmi 10C Dual SIM 64GB, 4GB RAM, 4G LTE, Graphite Grey",Redmi 10C,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/6/9/6934177774416-moreshop_vs9ijof6fq62mixa.jpg?format=jpeg&width=368,6899.0,14.0,0.0,0.0,6.7 Inch,4 GB,64 GB,Qualcomm SM6225 Snapdragon 680 4G (6 nm),5000 mAh,50 MP + 2 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/xiaomi-redmi-10c-dual-sim-64gb-4gb-ram-4g-lte-graphite-grey,0.0,Raya
Realme,"Realme C11 2021 Dual SIM 64GB, 4GB RAM, 4G LTE, Grey ( International Warranty )",C11 2021,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/f/h/fhxcdb2_tfunplxdhzfy4ldt.jpeg?format=jpeg&width=368,4150.0,25.0,0.0,0.0,6.5 Inch,4 GB,64 GB,Unisoc SC9863A (28nm),5000 mAh,8 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/realme-c11-2021-dual-sim-64gb-4gb-ram-4g-lte-grey-international-warranty-71,0.0,Raya
Realme,"Realme C11 2021 Dual SIM 64GB, 4GB RAM, 4G LTE, Blue ( International Warranty )",C11 2021,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/z/v/zva1xz6_vuqvhdv8mizynh6c.jpeg?format=jpeg&width=368,4150.0,25.0,0.0,0.0,6.5 Inch,4 GB,64 GB,Unisoc SC9863A (28nm),5000 mAh,8 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/realme-c11-2021-dual-sim-64gb-4gb-ram-4g-lte-blue-international-warranty-70,0.0,Raya
Samsung,"Samsung Galaxy A34 Dual SIM, 128GB, 8GB RAM, 5G, Silver",Galaxy A34,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/s/a/samsung-galaxy-a34-5g-8gb-128gb-silver_1_vkixrqleitud4aze_1_1.jpg?format=jpeg&width=368,10899.0,0.0,0.0,0.0,6.6 Inch,8 GB,128 GB,Mediatek MT6877V Dimensity 1080 (6 nm),"Li-Po 5000 mAh, non-removable",48 MP + 8 MP + 5 MP,13 MP,Dual,5G,Android,https://www.rayashop.com/en/samsung-galaxy-a34-dual-sim-128gb-8gb-ram-5g-silver-m256,0.0,Raya
OPPO,"OPPO A55 Dual SIM 64GB, 4GB RAM, 4G LTE, Blue",A55,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/a/5/a55-blue_qifw45clkbhepjmr.jpg?format=jpeg&width=368,6799.0,0.0,0.0,0.0,6.5 Inch,4 GB,64 GB,MediaTek MT6765G Helio G35 (12 nm),5000 mAh,50 MP + 2 MP + 2 MP,16 MP,Dual,4G,Android,https://www.rayashop.com/en/oppo-a55-dual-sim-64gb-4gb-ram-4g-lte-blue-48,0.0,Raya
Nokia,"Nokia G21 Dual SIM 128GB, 4GB RAM, 4G LTE, Nordic Blue",G21,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/4/g/4gs0zb2.jpg?format=jpeg&width=368,4899.0,0.0,0.0,0.0,6.5 Inch,4 GB,128 GB,Unisoc T606 (12 nm),5050 mAh,50 MP + 2 MP + 2 MP,8 MP,Dual,4G,Android,https://www.rayashop.com/en/nokia-g21-dual-sim-128gb-4gb-ram-4g-lte-nordic-blue-29,0.0,Raya
Samsung,"Samsung Galaxy A23 Dual SIM 128GB, 6GB RAM, 4G LTE, blue",Galaxy A23,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/6/1/61mox8va_ll._ac_uf1000_1000_ql80_.jpg?format=jpeg&width=368,7849.0,0.0,0.0,0.0,6.6 Inch,6 GB,128 GB,Qualcomm SM6225 Snapdragon 680 4G (6 nm),5000 mAh,50 MP + 5 MP + 2 MP + 2 MP,8 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a23-dual-sim-128gb-6gb-ram-4g-lte-blue-87,0.0,Raya
Samsung,"Samsung Galaxy A14 Dual SIM, 64GB, 4GB RAM, 4G LTE, Black",Galaxy A14,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/s/a/samsung-galaxy-a14-4gb-128gb-black_oigmjumbczxupcia.jpg?format=jpeg&width=368,5199.0,0.0,0.0,0.0,6.7 Inch,4 GB,64 GB,Exynos 850 (8nm),"Li-Po 5000 mAh, non-removable",50 MP + 5 MP + 2 MP,13 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a14-dual-sim-64gb-4gb-ram-4g-lte-black-44,0.0,Raya
Samsung,"Samsung Galaxy A24 Dual SIM, 128 GB, 6 GB RAM, 4G LTE - Silver",Galaxy A24,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/k/u/kuglke4_u8gfukcgecfzq4df_1.jpeg?format=jpeg&width=368,7699.0,0.0,0.0,0.0,6.5 Inch,6 GB,128 GB,Mediatek MT8781 Helio G99 (6nm),5000 mAh,50 MP + 2 MP + 2 MP,13 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a24-dual-sim-128-gb-6-gb-ram-4g-lte-silver-5789,0.0,Raya
OPPO,"OPPO Reno 10 Dual SIM, 256 GB, 8 GB RAM, 5G - Grey ( International Warranty )",Reno 10,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/n/p/npjetuq_tp4py6udrlc0gynf.png?format=jpeg&width=368,16580.0,9.0,0.0,0.0,6.7 Inch,8 GB,256 GB,Mediatek MT6877V Dimensity 7050 (6 nm),5000 mAh,64 MP + 32 MP + 8 MP,32 MP,Dual,5G,Android,https://www.rayashop.com/en/oppo-reno-10-dual-sim-256-gb-8-gb-ram-5g-grey-international-warranty-1,0.0,Raya
OPPO,"OPPO A38 Dual SIM, 128 GB, 4 GB RAM, 4G LTE - Glowing Gold ( International Warranty )",A38,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/i/v/iv1m81b_tn5gfwr4lhvtlmae.jpeg?format=jpeg&width=368,6299.0,10.0,0.0,0.0,6.5 Inch,4 GB,128 GB,Mediatek MT6769 Helio G85 (12nm),5000 mAh,50 MP + 2 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/oppo-a38-dual-sim-128-gb-4-gb-ram-4g-lte-glowing-gold-international-warranty-1,0.0,Raya
OPPO,"OPPO A38 Dual SIM, 128 GB, 4 GB RAM, 4G LTE - Glowing Black ( International Warranty )",A38,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/w/t/wta025f_htdjfib9tkltmqny.jpeg?format=jpeg&width=368,6299.0,10.0,0.0,0.0,6.5 Inch,4 GB,128 GB,Mediatek MT6769 Helio G85 (12nm),5000 mAh,50 MP + 2 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/oppo-a38-dual-sim-128-gb-4-gb-ram-4g-lte-glowing-black-international-warranty,0.0,Raya
Realme,"Realme C51 Dual SIM, 128 GB, 4 GB RAM, 4G LTE - Mint ( International Warranty )",C51,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/n/h/nh3cg4x_uwxqua0ta6nkhjxj.jpeg?format=jpeg&width=368,5749.0,6.0,0.0,0.0,6.7 Inch,4 GB,128 GB,Unisoc Tiger T612 (12 nm),5000 mAh,50 MP + QVGA,5 MP,Dual,4G,Android,https://www.rayashop.com/en/realme-c51-dual-sim-128-gb-4-gb-ram-4g-lte-mint-international-warranty-6,0.0,Raya
